SoundTag,SoundDefinition,Description,bEnabled
Sound.Movement.Footstep.Run.Default,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Run_Default.DA_Sound_Footstep_Run_Default,Run Default,TRUE
Sound.Movement.Footstep.Run.Dirt,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Run_Dirt.DA_Sound_Footstep_Run_Dirt,RunDirt,TRUE
Sound.Movement.Footstep.Run.Grass,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Run_Grass.DA_Sound_Footstep_Run_Grass,Run Grass,TRUE
Sound.Movement.Footstep.Run.Metal,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Run_Metal.DA_Sound_Footstep_Run_Metal,Run Metal,TRUE
Sound.Movement.Footstep.Run.Sand,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Run_Sand.DA_Sound_Footstep_Run_Sand,Run Sand,TRUE
Sound.Movement.Footstep.Run.Stone,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Run_Stone.DA_Sound_Footstep_Run_Stone,Run Stone,TRUE
Sound.Movement.Footstep.Run.Wood,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Run_Wood.DA_Sound_Footstep_Run_Wood,Run Wood,TRUE
Sound.Movement.Footstep.Walk.Default,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Walk_Default.DA_Sound_Footstep_Walk_Default,Walk Default,TRUE
Sound.Movement.Footstep.Walk.Dirt,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Walk_Dirt.DA_Sound_Footstep_Walk_Dirt,Walk Dirt,TRUE
Sound.Movement.Footstep.Walk.Grass,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Walk_Grass.DA_Sound_Footstep_Walk_Grass,Walk Grass,TRUE
Sound.Movement.Footstep.Walk.Metal,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Walk_Metal.DA_Sound_Footstep_Walk_Metal,Walk Metal,TRUE
Sound.Movement.Footstep.Walk.Sand,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Walk_Sand.DA_Sound_Footstep_Walk_Sand,Walk Sand,TRUE
Sound.Movement.Footstep.Walk.Stone,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Walk_Stone.DA_Sound_Footstep_Walk_Stone,Walk Stone,TRUE
Sound.Movement.Footstep.Walk.Wood,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Footstep_Walk_Wood.DA_Sound_Footstep_Walk_Wood,Walk Wood,TRUE
Sound.Movement.Landing.Normal.Default,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Landing_Normal_Default.DA_Sound_Landing_Normal_Default,Landing Normal Default,TRUE
Sound.Movement.Landing.Normal.Concrete,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Landing_Normal_Concrete.DA_Sound_Landing_Normal_Concrete,Landing Normal Concrete,TRUE
Sound.Movement.Landing.Normal.Dirt,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Landing_Normal_Dirt.DA_Sound_Landing_Normal_Dirt,Landing Normal Dirt,TRUE
Sound.Movement.Landing.Normal.Wood,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Landing_Normal_Wood.DA_Sound_Landing_Normal_Wood,Landing Normal Wood,TRUE
Sound.Movement.Landing.Heavy.Default,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Landing_Heavy_Default.DA_Sound_Landing_Heavy_Default,Landing Heavy Default,TRUE
Sound.Movement.Landing.Heavy.Concrete,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Landing_Heavy_Concrete.DA_Sound_Landing_Heavy_Concrete,Landing Heavy Concrete,TRUE
Sound.Movement.Landing.Heavy.Dirt,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Landing_Heavy_Dirt.DA_Sound_Landing_Heavy_Dirt,Landing Heavy Dirt,TRUE
Sound.Movement.Landing.Heavy.Wood,/Game/Data/DataAssets/Sound/Movement/DA_Sound_Landing_Heavy_Wood.DA_Sound_Landing_Heavy_Wood,Landing Heavy Wood,TRUE
Sound.Defense.Guard.Start,/Game/Data/DataAssets/Sound/Combat/DA_Sound_Combat_Guard_Start.DA_Sound_Combat_Guard_Start,Guard Start,TRUE
Sound.Defense.Guard.Impact,/Game/Data/DataAssets/Sound/Combat/DA_Sound_Combat_Guard_Impact.DA_Sound_Combat_Guard_Impact,Guard Impact,TRUE
Sound.Defense.Guard.Deflect,/Game/Data/DataAssets/Sound/Combat/DA_Sound_Combat_Guard_Deflect.DA_Sound_Combat_Guard_Deflect,Guard Deflect,TRUE
Sound.Combat.Sword.Attack.Light,/Game/Data/DataAssets/Sound/Combat/DA_Sound_Combat_Sword_Attack_Light.DA_Sound_Combat_Sword_Attack_Light,Attack Light,TRUE
Sound.Combat.Sword.Attack.Combo1,/Game/Data/DataAssets/Sound/Combat/DA_Sound_Combat_Sword_Attack_Combo1.DA_Sound_Combat_Sword_Attack_Combo1,Attack Combo1,TRUE
Sound.Combat.Sword.Attack.Combo2,/Game/Data/DataAssets/Sound/Combat/DA_Sound_Combat_Sword_Attack_Combo2.DA_Sound_Combat_Sword_Attack_Combo2,Attack Combo2,TRUE
Sound.Combat.Sword.Attack.Combo3,/Game/Data/DataAssets/Sound/Combat/DA_Sound_Combat_Sword_Attack_Combo3.DA_Sound_Combat_Sword_Attack_Combo3,Attack Combo3,TRUE
