GroupIndex,OrderIndex,ObjectiveTag,SubQuestName,Description,RequiredCount,TimeLimit,UIRowName
1,1,State.Acting.Grappling.Success,Name1,Description1,1,-1,Scene1_Shot1c
1,2,State.Acting.LockOn,Name2,Description2,1,-1,Scene2_Shot2a
1,3,Enemy.AIState.Dead,Name3,Description3,1,-1,Scene2_Shot2b_Middle
1,4,Ability.LockOn,Name4,Description4,5,-1,Scene2_Shot2b_Scroll
1,5,Ability.LockOn,Name5,Description5,5,-1,Scene2_Shot2c
1,6,Ability.LockOn,Name6,Description6,5,-1,Scene2_Shot2d
1,7,Ability.LockOn,Name7,Description7,5,-1,Scene2_Shot2e
1,8,Ability.LockOn,Name8,Description8,5,-1,Scene3_Shot3a
1,9,Ability.LockOn,Name9,Description9,5,-1,Scene3_Shot3b
1,10,Ability.LockOn,Name10,Description10,5,-1,Scene4_Shot4b
1,11,Ability.LockOn,Name11,Description11,5,-1,SceneX_SpecialGauge
2,1,NPC.Type.Clara,QUEST_OBJ_TALK_CLARA,QUEST_OBJ_TALK_CLARA,1,-1,Main_TalkClara
2,2,Event.ForgottenCity.MissionArea,QUEST_OBJ_GOTO_MISSION,QUEST_OBJ_GOTO_MISSION,1,-1,Main_MissionArea
2,3,Event.ForgottenCity.AccessPoint,QUEST_OBJ_ACCESS_POINT,QUEST_OBJ_ACCESS_POINT,1,-1,Main_AccessPoint
2,4,ItemType.Quest.CoreWeaponBlueprint,QUEST_OBJ_GET_BLUEPRINT,QUEST_OBJ_GET_BLUEPRINT,1,-1,Main_Blueprint
2,5,Enemy.AIState.Dead,QUEST_OBJ_DEFEAT_BOSS,QUEST_OBJ_DEFEAT_BOSS,1,-1,Main_Boss
2,6,Enemy.AIState.Dead,QUEST_OBJ_DEFEAT_FINALBOSS,QUEST_OBJ_DEFEAT_FINALBOSS,1,-1,Main_FinalBoss
